Transaction ID,Date,Type,Category,Department,Description,Amount (USD),Currency,Rep / Vendor,Month,Quarter,Notes
TXN-1414,05-10-2024,Expense,Engineering,Eng,Ad Spend - WeWork,22988.71,USD,WeWork,Oct,Q4,
TXN-1098,Mar-24,Expense,Sales,Sales Dept,Software License - Salesforce,10279.83,USD,Salesforce,Mar,Q1,
TXN-1012,29/01/2024,Revenue,Licensing,Sales Dept,Licensing - TechNova Ltd,7561.43,USD,Lena Fischer,Jan,Q1,
TXN-1259,07/28/2024,Revenue,Professional Services,Sales,Professional Services - Vertex Analytics,26122.63,USD,Priya Nair,Jul,Q3,
TXN-1184,29/05/2024,Expense,Marketing,Mktg,Ad Spend - Omnicom Group,20306.62,USD,Omnicom Group,May,Q2,
TXN-1027,04-01-2024,Expense,Customer Success,Cust Success,Software License - HubSpot,18194.23,USD,HubSpot,Jan,Q1,
TXN-1503,"December 16, 2024",Expense,Marketing,Mktng,Legal - Zoom,29156.65,USD,Zoom,Dec,Q4,
TXN-1261,2024-07-03,Revenue,Professional Services,SALES,Professional Services - Synapse AI,17937.31,USD,Sofia Andersen,Jul,Q3,
TXN-1265,07/29/2024,Revenue,Licensing,SALES,Licensing - Altura Health,11005.39,USD,Priya Nair,Jul,Q3,
TXN-1380,09/05/2024,Expense,G&A,G & A,Contractor - WeWork,14834.22,USD,WeWork,Sep,Q3,
TXN-1177,2024-05-09,Revenue,Licensing,SALES,Licensing - Vertex Analytics,9330.22,USD,Tom Bradley,May,Q2,
TXN-1513,2024-12-26,Expense,G&A,G&A,Ad Spend - Omnicom Group,15131.57,USD,Omnicom Group,Dec,Q4,
TXN-1053,29-02-2024,Revenue,Licensing,Sales Dept,Licensing - Globex Corp,19938.15,USD,James Okafor,Feb,Q1,
TXN-1067,"February 02, 2024",Expense,Customer Success,Customer Suc.,AWS/Cloud - Google Cloud,41722.89,USD,Google Cloud,Feb,Q1,
TXN-1002,Jan-24,Revenue,Subscription,Sales Dept,Subscription - TechNova Ltd,90646.1,USD,Aisha Rahman,Jan,Q1,
TXN-1266,2024-07-27,Revenue,Licensing,Sales Dept,Licensing - Redwood Partners,4507.14,USD,Daniel Müller,Jul,Q3,
TXN-1085,03/03/2024,Revenue,Professional Services,sales,Professional Services - Pinnacle Systems,2368.35,USD,Daniel Müller,Mar,Q1,
TXN-1393,Oct-24,Revenue,Subscription,Sales,Subscription - Pinnacle Systems,194869.55,USD,Tom Bradley,Oct,Q4,
TXN-1371,Sep-24,Expense,Engineering,Engineering,Software License - HubSpot,13862.94,USD,HubSpot,Sep,Q3,
TXN-1270,06-07-2024,Expense,Sales,Sales,Legal - Delta Airlines,49175.12,USD,Delta Airlines,Jul,Q3,
TXN-1171,01-05-2024,Revenue,Professional Services,Sales Dept,Professional Services - BlueSky Logistics,14837.5,USD,James Okafor,May,Q2,
TXN-1359,Sep-24,Expense,Sales,Sales Dept,Software License - Linklaters LLP,12223.72,USD,Linklaters LLP,Sep,Q3,
TXN-1372,09/02/2024,Expense,Engineering,Engineering ,Salary - Randstad,13352.11,USD,Randstad,Sep,Q3,
TXN-1022,30/01/2024,Expense,Marketing,Mktng,AWS/Cloud - AWS,49832.06,USD,AWS,Jan,Q1,
TXN-1226,"June 11, 2024",Expense,Marketing,Mktng,PR Agency - Salesforce,49637.84,USD,Salesforce,Jun,Q2,
TXN-1373,09/24/2024,Expense,Engineering,R&D,PR Agency - AWS,19165.74,USD,AWS,Sep,Q3,
TXN-1042,Feb-24,Revenue,Subscription,Sales,Subscription - Pinnacle Systems,99375.27,USD,Priya Nair,Feb,Q1,
TXN-1332,18/08/2024,Expense,Customer Success,CS,Recruiting - Zoom,18393.23,USD,Zoom,Aug,Q3,
TXN-1321,Aug-24,Expense,Marketing,Mktg,Recruiting - Randstad,55473.4,USD,Randstad,Aug,Q3,
TXN-1060,"February 06, 2024",Expense,Marketing,MARKETING,Ad Spend - Hilton Hotels,22588.04,USD,Hilton Hotels,Feb,Q1,
TXN-1377,Sep-24,Expense,Customer Success,CS,Ad Spend - AWS,9794.07,USD,AWS,Sep,Q3,
TXN-1443,21/11/2024,Revenue,Professional Services,Sales Dept,Professional Services - Pinnacle Systems,24341.43,USD,Daniel Müller,Nov,Q4,
TXN-1484,26-12-2024,Revenue,Professional Services,SALES,Professional Services - Globex Corp,23976.26,USD,Priya Nair,Dec,Q4,
TXN-1036,2024-01-02,Expense,Cloud Infrastructure,CLOUD,Salary - Delta Airlines,13245.11,USD,Delta Airlines,Jan,Q1,
TXN-1462,07-11-2024,Expense,Engineering,Engineering,Travel - WeWork,19965.11,USD,WeWork,Nov,Q4,
TXN-1239,Jun-24,Expense,Customer Success,Customer Suc.,Recruiting - WeWork,19444.95,USD,WeWork,Jun,Q2,
TXN-1026,01/09/2024,Expense,Engineering,Engineering ,Ad Spend - Omnicom Group,19070.03,USD,Omnicom Group,Jan,Q1,
TXN-1144,2024-04-23,Expense,Engineering,engineering,Legal - Salesforce,17926.66,USD,Salesforce,Apr,Q2,
TXN-1343,"August 02, 2024",Expense,Cloud Infrastructure,Cloud Infrastructure,Recruiting - Accenture,23049.2,GBP,Accenture,Aug,Q3,
TXN-1283,"July 20, 2024",Expense,Customer Success,Customer Suc.,Office Supplies - Hilton Hotels,15838.94,USD,Hilton Hotels,Jul,Q3,
TXN-1156,05/04/2024,Expense,G&A,General & Admin,Software License - Omnicom Group,18545.22,USD,Omnicom Group,Apr,Q2,
TXN-1247,Jun-24,Expense,Cloud Infrastructure,cloud infra,Office Supplies - Hilton Hotels,12953.72,USD,Hilton Hotels,Jun,Q2,
TXN-1440,15-11-2024,Revenue,Subscription,Sales Dept,Subscription - Redwood Partners,164652.69,USD,Sofia Andersen,Nov,Q4,
TXN-1235,06/21/2024,Expense,Engineering,engineering,AWS/Cloud - Linklaters LLP,38292.95,USD,Linklaters LLP,Jun,Q2,
TXN-1282,26/07/2024,Expense,Engineering,R&D,Software License - Google Cloud,38330.02,USD,Google Cloud,Jul,Q3,
TXN-1093,03/02/2024,Revenue,Licensing,SALES,Licensing - ClearPath Finance,24309.28,USD,Kwame Asante,Mar,Q1,
TXN-1016,2024-01-15,Expense,Sales,SALES,Legal - Omnicom Group,19254.34,USD,Omnicom Group,Jan,Q1,
TXN-1200,30-05-2024,Expense,G&A,G&A,Software License - Randstad,15446.25,USD,Randstad,May,Q2,
TXN-1324,17/08/2024,Expense,Marketing,Mktng,Legal - Deloitte,35946.41,USD,Deloitte,Aug,Q3,
TXN-1350,11/09/2024,Revenue,Professional Services,SALES,Professional Services - Altura Health,21243.98,USD,Sofia Andersen,Sep,Q3,
TXN-1405,Oct-24,Expense,Sales,Sales,Contractor - AWS,13865.56,USD,AWS,Oct,Q4,
TXN-1150,Apr-24,Expense,Customer Success,CS,Contractor - AWS,20665.01,USD,AWS,Apr,Q2,
TXN-1473,Nov-24,Expense,Cloud Infrastructure,Cloud,Software License - Hilton Hotels,17075.57,USD,Hilton Hotels,Nov,Q4,
TXN-1193,2024-05-05,Expense,Customer Success,CS,Office Supplies - Omnicom Group,18924.37,USD,Omnicom Group,May,Q2,
TXN-1268,2024-07-02,Revenue,Licensing,Sales Dept,Licensing - ClearPath Finance,19203.51,USD,Sofia Andersen,Jul,Q3,
TXN-1114,2024-03-09,Expense,Cloud Infrastructure,Cloud,Travel - Slack,19848.67,USD,Slack,Mar,Q1,
TXN-1450,"November 23, 2024",Revenue,Licensing,Sales,Licensing - BlueSky Logistics,29364.92,USD,Kwame Asante,Nov,Q4,
TXN-1304,Aug-24,Revenue,Professional Services,sales,Professional Services - Meridian Bank,69233.06,USD,Kwame Asante,Aug,Q3,
TXN-1378,2024-09-10,Expense,G&A,G & A,PR Agency - Deloitte,11262.41,USD,Deloitte,Sep,Q3,
TXN-1249,"June 21, 2024",Expense,Cloud Infrastructure,Cloud,Office Supplies - Accenture,13608.24,USD,Accenture,Jun,Q2,
TXN-1223,Jun-24,Expense,Sales,sales,Legal - Omnicom Group,24877.93,USD,Omnicom Group,Jun,Q2,
TXN-1467,05-11-2024,Expense,G&A,G and A,Salary - Accenture,15079.57,USD,Accenture,Nov,Q4,
TXN-1491,"December 01, 2024",Revenue,Licensing,sales,Licensing - TechNova Ltd,5788.2,USD,Kwame Asante,Dec,Q4,
TXN-1309,08-08-2024,Revenue,Licensing,Sales,Licensing - Globex Corp,7862.81,USD,Daniel Müller,Aug,Q3,
TXN-1154,"April 24, 2024",Expense,G&A,G and A,Ad Spend - Randstad,11058.33,USD,Randstad,Apr,Q2,
TXN-1172,05/25/2024,Revenue,Professional Services,SALES,Professional Services - BlueSky Logistics,26681.01,USD,Sofia Andersen,May,Q2,
TXN-1375,29-09-2024,Expense,Customer Success,Cust Success,Ad Spend - Salesforce,19523.77,USD,Salesforce,Sep,Q3,
TXN-1476,01/12/2024,Revenue,Subscription,Sales Dept,Subscription - Pinnacle Systems,140449.03,USD,Priya Nair,Dec,Q4,
TXN-1191,May-24,Expense,Engineering,Eng,Office Supplies - Zoom,14127.64,USD,Zoom,May,Q2,
TXN-1037,30/01/2024,Expense,Cloud Infrastructure,Cloud Infra,Office Supplies - Accenture,18203.89,USD,Accenture,Jan,Q1,
TXN-1186,"May 24, 2024",Expense,Marketing,Mktg,Ad Spend - Hilton Hotels,91533.22,USD,Hilton Hotels,May,Q2,
TXN-1296,Jul-24,Expense,Cloud Infrastructure,Cloud Infra,PR Agency - Salesforce,13063,GBP,Salesforce,Jul,Q3,
TXN-1056,2024-02-29,Expense,Sales,sales,Legal - Hilton Hotels,61281.36,USD,Hilton Hotels,Feb,Q1,
TXN-1310,08/31/2024,Revenue,Licensing,Sales Dept,Licensing - BlueSky Logistics,16767.89,USD,Aisha Rahman,Aug,Q3,
TXN-1454,11/30/2024,Expense,Sales,sales,Legal - Delta Airlines,59940.33,USD,Delta Airlines,Nov,Q4,
TXN-1504,"December 09, 2024",Expense,Engineering,Engineering,Contractor - Omnicom Group,19788,USD,Omnicom Group,Dec,Q4,
TXN-1030,Jan-24,Expense,Customer Success,CS,Software License - AWS,17575.3,USD,AWS,Jan,Q1,
TXN-1165,2024-05-22,Revenue,Subscription,sales,Subscription - Pinnacle Systems,125388.27,USD,Daniel Müller,May,Q2,
TXN-1320,02/08/2024,Expense,Marketing,Mktg,AWS/Cloud - AWS,7372.92,USD,AWS,Aug,Q3,
TXN-1174,"May 05, 2024",Revenue,Licensing,SALES,Licensing - Vertex Analytics,9191.43,USD,Priya Nair,May,Q2,
TXN-1016,2024-01-15,Expense,Sales,SALES,Legal - Omnicom Group,19254.34,USD,Omnicom Group,Jan,Q1,
TXN-1492,12/17/2024,Expense,Sales,SALES,AWS/Cloud - AWS,18902.87,USD,AWS,Dec,Q4,
TXN-1515,03-12-2024,Expense,G&A,G and A,Salary - Omnicom Group,11361.58,USD,Omnicom Group,Dec,Q4,
TXN-1000,2024-01-19,Revenue,Subscription,Sales,Subscription - Altura Health,96557.14,USD,Aisha Rahman,Jan,Q1,
TXN-1244,20-06-2024,Expense,G&A,General & Admin,AWS/Cloud - Salesforce,16358.22,USD,Salesforce,Jun,Q2,
TXN-1361,2024-09-17,Expense,Sales,Sales Dept,Recruiting - WeWork,20177.52,USD,WeWork,Sep,Q3,
TXN-1010,27-01-2024,Revenue,Licensing,Sales,Licensing - TechNova Ltd,8087.23,USD,James Okafor,Jan,Q1,
TXN-1325,Aug-24,Expense,Engineering,engineering,Recruiting - Randstad,13432.56,USD,Randstad,Aug,Q3,
TXN-1333,07-08-2024,Expense,Customer Success,CS,Legal - HubSpot,10064.61,USD,HubSpot,Aug,Q3,
TXN-1326,08/08/2024,Expense,Engineering,Engineering,Recruiting - Hilton Hotels,25347.21,USD,Hilton Hotels,Aug,Q3,
TXN-1453,"November 14, 2024",Expense,Sales,Sales Dept,Legal - Salesforce,22902.05,USD,Salesforce,Nov,Q4,
TXN-1019,"January 14, 2024",Expense,Sales,Sales Dept,Salary - Salesforce,29018.17,USD,Salesforce,Jan,Q1,
TXN-1251,"July 28, 2024",Revenue,Subscription,Sales,Subscription - Redwood Partners,113088.64,USD,Priya Nair,Jul,Q3,
TXN-1442,18/11/2024,Revenue,Professional Services,sales,Professional Services - Synapse AI,11696.26,USD,Aisha Rahman,Nov,Q4,
TXN-1158,20-04-2024,Expense,Cloud Infrastructure,cloud infra,Software License - Hilton Hotels,19116.83,USD,Hilton Hotels,Apr,Q2,
TXN-1277,07-07-2024,Expense,Marketing,Mktg,Salary - AWS,55844.34,USD,AWS,Jul,Q3,
TXN-1252,07/11/2024,Revenue,Subscription,Sales Dept,Subscription - BlueSky Logistics,195603.28,USD,Daniel Müller,Jul,Q3,
TXN-1096,03/21/2024,Expense,Sales,Sales,Salary - Google Cloud,59563.34,USD,Google Cloud,Mar,Q1,
TXN-1311,08/31/2024,Revenue,Licensing,SALES,Licensing - Orion Media,4909.94,USD,Daniel Müller,Aug,Q3,
TXN-1072,23/02/2024,Expense,G&A,G & A,Travel - Slack,18772.62,USD,Slack,Feb,Q1,
TXN-1288,07/31/2024,Expense,G&A,G&A,Recruiting - Linklaters LLP,13871.24,USD,Linklaters LLP,Jul,Q3,
TXN-1290,25-07-2024,Expense,G&A,G & A,Legal - Google Cloud,22503.86,USD,Google Cloud,Jul,Q3,
TXN-1180,"May 27, 2024",Expense,Sales,SALES,Software License - Delta Airlines,28628.82,USD,Delta Airlines,May,Q2,
TXN-1014,Jan-24,Revenue,Licensing,Sales Dept,Licensing - Apex Retail,24475.88,USD,Kwame Asante,Jan,Q1,
TXN-1302,Aug-24,Revenue,Subscription,SALES,Subscription - Pinnacle Systems,194695.08,USD,Kwame Asante,Aug,Q3,
TXN-1335,23-08-2024,Expense,Customer Success,CS,PR Agency - Randstad,14065.33,USD,Randstad,Aug,Q3,
TXN-1498,"December 13, 2024",Expense,Marketing,Marketing,Contractor - Linklaters LLP,20967.4,USD,Linklaters LLP,Dec,Q4,
TXN-1303,2024-08-27,Revenue,Professional Services,Sales,Professional Services - Altura Health,27452.52,USD,James Okafor,Aug,Q3,
TXN-1510,"December 30, 2024",Expense,Customer Success,Customer Success,Legal - Deloitte,46395.5,USD,Deloitte,Dec,Q4,
TXN-1090,01/03/2024,Revenue,Professional Services,Sales Dept,Professional Services - Vertex Analytics,23563.64,USD,Lena Fischer,Mar,Q1,
TXN-1388,2024-09-12,Expense,Cloud Infrastructure,cloud infra,PR Agency - Omnicom Group,-16252.41,USD,Omnicom Group,Sep,Q3,
TXN-1387,18-09-2024,Expense,Cloud Infrastructure,Cloud,Contractor - Delta Airlines,34171.79,USD,Delta Airlines,Sep,Q3,
TXN-1347,"September 07, 2024",Revenue,Subscription,sales,Subscription - Orion Media,220412.2,USD,Priya Nair,Sep,Q3,
TXN-1294,"July 18, 2024",Expense,Cloud Infrastructure,Cloud,Office Supplies - Slack,19693.47,USD,Slack,Jul,Q3,
TXN-1341,01/08/2024,Expense,Cloud Infrastructure,Cloud Infra,Ad Spend - Omnicom Group,14212.28,USD,Omnicom Group,Aug,Q3,
TXN-1028,01/01/2024,Expense,Customer Success,Cust Success,Recruiting - Linklaters LLP,25745.59,USD,Linklaters LLP,Jan,Q1,
TXN-1273,24-07-2024,Expense,Sales,SALES,Software License - AWS,9910.91,USD,AWS,Jul,Q3,
TXN-1516,12/19/2024,Expense,Cloud Infrastructure,Cloud Infra,Legal - Randstad,24265.56,USD,Randstad,Dec,Q4,
TXN-1123,04/16/2024,Revenue,Subscription,Sales,Subscription - BlueSky Logistics,116296.3,USD,Priya Nair,Apr,Q2,
TXN-1126,24-04-2024,Revenue,Professional Services,sales,Professional Services - TechNova Ltd,12023.83,USD,Priya Nair,Apr,Q2,
TXN-1051,02/10/2024,Revenue,Licensing,SALES,Licensing - Apex Retail,6729.38,USD,Sofia Andersen,Feb,Q1,
TXN-1081,2024-03-06,Revenue,Subscription,sales,Subscription - Altura Health,165591.88,USD,Tom Bradley,Mar,Q1,
TXN-1495,12/19/2024,Expense,Sales,Sales,Contractor - Google Cloud,27638.76,USD,Google Cloud,Dec,Q4,
TXN-1488,24-12-2024,Revenue,Licensing,Sales Dept,Licensing - Orion Media,9605.66,USD,Aisha Rahman,Dec,Q4,
TXN-1355,16/09/2024,Revenue,Licensing,SALES,Licensing - Synapse AI,26540.84,USD,Daniel Müller,Sep,Q3,
TXN-1271,03/07/2024,Expense,Sales,Sales,Ad Spend - Omnicom Group,15635.53,USD,Omnicom Group,Jul,Q3,
TXN-1241,21/06/2024,Expense,Customer Success,CS,Recruiting - HubSpot,8612.86,USD,HubSpot,Jun,Q2,
TXN-1029,2024-01-01,Expense,Customer Success,Customer Success,Travel - Google Cloud,13484.88,USD,Google Cloud,Jan,Q1,
TXN-1367,Sep-24,Expense,Marketing,Marketing,Office Supplies - Zoom,41924.74,USD,Zoom,Sep,Q3,
TXN-1392,"October 06, 2024",Revenue,Subscription,sales,Subscription - Pinnacle Systems,113226.46,USD,Lena Fischer,Oct,Q4,
TXN-1112,2024-03-23,Expense,G&A,G and A,Salary - Randstad,32005.55,USD,Randstad,Mar,Q1,
TXN-1305,"August 14, 2024",Revenue,Professional Services,SALES,Professional Services - Synapse AI,19486.69,USD,James Okafor,Aug,Q3,
TXN-1163,26-05-2024,Revenue,Subscription,SALES,Subscription - Vertex Analytics,531585.49,USD,James Okafor,May,Q2,
TXN-1013,01/29/2024,Revenue,Licensing,SALES,Licensing - Pinnacle Systems,5970.79,USD,Tom Bradley,Jan,Q1,
TXN-1092,03/21/2024,Revenue,Licensing,Sales Dept,Licensing - Pinnacle Systems,7996.18,USD,Aisha Rahman,Mar,Q1,
TXN-1138,14/04/2024,Expense,Sales,Sales Dept,Software License - Delta Airlines,22496.08,USD,Delta Airlines,Apr,Q2,
TXN-1198,31/05/2024,Expense,G&A,G&A,PR Agency - AWS,-6686.72,USD,AWS,May,Q2,
TXN-1164,May-24,Revenue,Subscription,Sales Dept,Subscription - TechNova Ltd,83542.91,USD,Daniel Müller,May,Q2,
TXN-1257,"July 31, 2024",Revenue,Subscription,SALES,Subscription - TechNova Ltd,75751.62,USD,Tom Bradley,Jul,Q3,
TXN-1289,22/07/2024,Expense,G&A,General & Admin,AWS/Cloud - Randstad,18194.73,USD,Randstad,Jul,Q3,
TXN-1176,05/29/2024,Revenue,Licensing,SALES,Licensing - Redwood Partners,8905.44,USD,Lena Fischer,May,Q2,
TXN-1248,23/06/2024,Expense,Cloud Infrastructure,Cloud,Legal - Google Cloud,17949.12,USD,Google Cloud,Jun,Q2,
TXN-1502,12/01/2024,Expense,Marketing,Mktg,Salary - Hilton Hotels,37316.33,USD,Hilton Hotels,Dec,Q4,
TXN-1395,2024-10-14,Revenue,Subscription,sales,Subscription - Meridian Bank,209846.8,USD,Daniel Müller,Oct,Q4,
TXN-1477,"December 01, 2024",Revenue,Subscription,sales,Subscription - TechNova Ltd,162179.84,USD,Aisha Rahman,Dec,Q4,
TXN-1391,25/10/2024,Revenue,Subscription,Sales Dept,Subscription - Apex Retail,129276.49,USD,Tom Bradley,Oct,Q4,
TXN-1009,Jan-24,Revenue,Professional Services,Sales,Professional Services - Apex Retail,16017.53,USD,Kwame Asante,Jan,Q1,
TXN-1278,2024-07-28,Expense,Engineering,engineering,Contractor - Delta Airlines,19390.3,USD,Delta Airlines,Jul,Q3,
TXN-1417,Oct-24,Expense,Engineering,R&D,PR Agency - Salesforce,28515.08,USD,Salesforce,Oct,Q4,
TXN-1434,2024-11-19,Revenue,Subscription,Sales Dept,Subscription - Orion Media,163657.57,USD,Aisha Rahman,Nov,Q4,
TXN-1269,"July 04, 2024",Revenue,Licensing,Sales,Licensing - BlueSky Logistics,10367.57,USD,Tom Bradley,Jul,Q3,
TXN-1329,2024-08-31,Expense,Engineering,Engineering,Travel - Hilton Hotels,15849.72,USD,Hilton Hotels,Aug,Q3,
TXN-1102,Mar-24,Expense,Marketing,Mktng,Software License - Slack,35436.05,USD,Slack,Mar,Q1,
TXN-1214,"June 22, 2024",Revenue,Professional Services,sales,Professional Services - Globex Corp,26178.47,USD,Aisha Rahman,Jun,Q2,
TXN-1070,Feb-24,Expense,G&A,G&A,Contractor - Deloitte,11843.51,USD,Deloitte,Feb,Q1,
TXN-1196,05/01/2024,Expense,Customer Success,CS,Salary - Salesforce,19498.84,USD,Salesforce,May,Q2,
TXN-1470,"November 13, 2024",Expense,G&A,G & A,Recruiting - Randstad,9885.61,USD,Randstad,Nov,Q4,
TXN-1044,22/02/2024,Revenue,Professional Services,SALES,Professional Services - TechNova Ltd,22295.38,USD,Lena Fischer,,,
TXN-1501,2024-12-20,Expense,Marketing,MARKETING,Office Supplies - AWS,24393.09,USD,AWS,Dec,Q4,
TXN-1245,2024-06-13,Expense,G&A,General & Admin,Recruiting - WeWork,16743.67,USD,WeWork,Jun,Q2,
TXN-1507,2024-12-06,Expense,Engineering,Eng,Contractor - Zoom,42631.05,USD,Zoom,Dec,Q4,
TXN-1210,06/17/2024,Revenue,Subscription,Sales Dept,Subscription - Pinnacle Systems,,USD,Sofia Andersen,Jun,Q2,
TXN-1255,"July 24, 2024",Revenue,Subscription,SALES,Subscription - Synapse AI,171835.24,USD,Sofia Andersen,Jul,Q3,
TXN-1151,19/04/2024,Expense,Customer Success,Customer Suc.,Office Supplies - Delta Airlines,19543.59,USD,Delta Airlines,Apr,Q2,
TXN-1331,11-08-2024,Expense,Customer Success,Customer Suc.,Legal - Salesforce,19698.32,USD,Salesforce,Aug,Q3,
TXN-1125,Apr-24,Revenue,Professional Services,Sales,Professional Services - Vertex Analytics,25317.63,USD,Aisha Rahman,Apr,Q2,
TXN-1315,2024-08-24,Expense,Sales,Sales Dept,AWS/Cloud - Zoom,19485.51,USD,Zoom,Aug,Q3,
TXN-1317,10/08/2024,Expense,Sales,Sales Dept,Legal - Google Cloud,7932.02,USD,Google Cloud,Aug,Q3,
TXN-1314,28-08-2024,Expense,Sales,Sales Dept,Office Supplies - Google Cloud,13859.5,USD,Google Cloud,Aug,Q3,
TXN-1017,22-01-2024,Expense,Sales,Sales,Legal - Hilton Hotels,12370.87,USD,Hilton Hotels,Jan,Q1,
TXN-1514,29-12-2024,Expense,G&A,General & Admin,Contractor - Randstad,9563.6,USD,Randstad,Dec,Q4,
TXN-1228,Jun-24,Expense,Marketing,Mktng,Ad Spend - WeWork,55900.99,USD,WeWork,Jun,Q2,
TXN-1143,07/04/2024,Expense,Marketing,MARKETING,Recruiting - Omnicom Group,24503.39,USD,Omnicom Group,Apr,Q2,
TXN-1140,2024-04-03,Expense,Marketing,MARKETING,AWS/Cloud - Zoom,22418.56,USD,Zoom,Apr,Q2,
TXN-1095,25/03/2024,Revenue,Licensing,Sales,Licensing - Vertex Analytics,7246.32,USD,Aisha Rahman,,,
TXN-1109,16/03/2024,Expense,Customer Success,CS,Office Supplies - Deloitte,23418.92,USD,Deloitte,Mar,Q1,
TXN-1181,May-24,Expense,Sales,Sales,Recruiting - Randstad,28699.41,USD,Randstad,May,Q2,
TXN-1088,Mar-24,Revenue,Professional Services,Sales Dept,Professional Services - ClearPath Finance,15114.36,USD,Sofia Andersen,Mar,Q1,
TXN-1218,14-06-2024,Revenue,Licensing,Sales,Licensing - TechNova Ltd,5219.21,USD,Kwame Asante,Jun,Q2,
TXN-1349,22/09/2024,Revenue,Professional Services,sales,Professional Services - Pinnacle Systems,26621.42,USD,Priya Nair,Sep,Q3,
TXN-1195,12-05-2024,Expense,Customer Success,Cust Success,Recruiting - Accenture,10885.03,USD,Accenture,May,Q2,
TXN-1441,17-11-2024,Revenue,Professional Services,sales,Professional Services - Redwood Partners,12123.24,USD,Daniel Müller,Nov,Q4,
TXN-1254,"July 15, 2024",Revenue,Subscription,SALES,Subscription - ClearPath Finance,117310.86,USD,James Okafor,Jul,Q3,
TXN-1449,"November 12, 2024",Revenue,Licensing,sales,Licensing - BlueSky Logistics,11152.72,USD,Tom Bradley,Nov,Q4,
TXN-1370,2024-09-26,Expense,Engineering,R&D,Recruiting - Delta Airlines,26371.51,USD,Delta Airlines,Sep,Q3,
TXN-1221,20-06-2024,Revenue,Licensing,sales,Licensing - Altura Health,22455.63,USD,James Okafor,Jun,Q2,
TXN-1293,Jul-24,Expense,Cloud Infrastructure,Cloud,AWS/Cloud - Google Cloud,18830.28,USD,Google Cloud,Jul,Q3,
TXN-1518,2024-12-18,Expense,Cloud Infrastructure,Cloud Infrastructure,AWS/Cloud - Zoom,51631.2,USD,Zoom,Dec,Q4,
TXN-1447,06/11/2024,Revenue,Professional Services,sales,Professional Services - Orion Media,12701.28,USD,Lena Fischer,Nov,Q4,
TXN-1432,2024-10-22,Expense,Cloud Infrastructure,cloud infra,Ad Spend - Salesforce,41796.02,USD,Salesforce,Oct,Q4,
TXN-1021,Jan-24,Expense,Marketing,Mktg,Legal - Zoom,29031.45,USD,Zoom,Jan,Q1,
TXN-1457,03-11-2024,Expense,Marketing,Marketing,Travel - Linklaters LLP,-11011.65,USD,Linklaters LLP,Nov,Q4,
TXN-1169,May-24,Revenue,Professional Services,SALES,Professional Services - ClearPath Finance,12844.68,USD,Sofia Andersen,May,Q2,
TXN-1047,02/18/2024,Revenue,Professional Services,SALES,Professional Services - Redwood Partners,11855.51,USD,Sofia Andersen,Feb,Q1,
TXN-1065,2024-02-22,Expense,Customer Success,CS,Salary - Deloitte,22223.37,USD,Deloitte,Feb,Q1,
TXN-1227,2024-06-30,Expense,Marketing,Marketing,Ad Spend - Zoom,-46864.82,USD,Zoom,Jun,Q2,
TXN-1416,10/15/2024,Expense,Engineering,engineering,Software License - Zoom,27652.77,USD,Zoom,Oct,Q4,
TXN-1421,03/10/2024,Expense,Customer Success,Customer Suc.,Contractor - Salesforce,15813.3,USD,Salesforce,Oct,Q4,
TXN-1033,2024-01-15,Expense,G&A,G&A,Software License - Deloitte,9653.12,USD,Deloitte,Jan,Q1,
TXN-1011,Jan-24,Revenue,Licensing,sales,Licensing - Globex Corp,6154.67,USD,Kwame Asante,Jan,Q1,
TXN-1494,2024-12-22,Expense,Sales,Sales Dept,Software License - Salesforce,26560.34,USD,Salesforce,Dec,Q4,
TXN-1132,"April 04, 2024",Revenue,Licensing,SALES,Licensing - Apex Retail,4744.35,USD,Tom Bradley,Apr,Q2,
TXN-1300,06-08-2024,Revenue,Subscription,sales,Subscription - Orion Media,85221.74,USD,Daniel Müller,Aug,Q3,
TXN-1298,08/15/2024,Revenue,Subscription,sales,Subscription - Pinnacle Systems,138943.06,USD,Lena Fischer,Aug,Q3,
TXN-1043,Feb-24,Revenue,Subscription,Sales,Subscription - ClearPath Finance,161006.46,USD,Sofia Andersen,Feb,Q1,
TXN-1330,18/08/2024,Expense,Customer Success,Customer Suc.,Legal - Zoom,2456.96,USD,Zoom,Aug,Q3,
TXN-1322,08/05/2024,Expense,Marketing,Mktng,AWS/Cloud - Zoom,61644.56,USD,Zoom,Aug,Q3,
TXN-1465,11/14/2024,Expense,Customer Success,Cust Success,Travel - Salesforce,38889.63,USD,Salesforce,Nov,Q4,
TXN-1190,2024-05-22,Expense,Engineering,Engineering ,Salary - HubSpot,31898.67,USD,HubSpot,May,Q2,
TXN-1205,05/11/2024,Expense,Cloud Infrastructure,Cloud,AWS/Cloud - Delta Airlines,26242.06,USD,Delta Airlines,May,Q2,
TXN-1101,"March 19, 2024",Expense,Marketing,Mktg,Software License - Hilton Hotels,88488.85,USD,Hilton Hotels,Mar,Q1,
TXN-1066,29-02-2024,Expense,Customer Success,Cust Success,Recruiting - Slack,11803.74,USD,Slack,Feb,Q1,
TXN-1113,10-03-2024,Expense,G&A,G and A,Travel - HubSpot,9571.09,USD,HubSpot,Mar,Q1,
TXN-1490,"December 03, 2024",Revenue,Licensing,SALES,Licensing - Redwood Partners,23344.58,USD,Sofia Andersen,Dec,Q4,
